,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Bin1,4,9,5,4,9,6,6,7,9,3,15,6,12,9,4,16,1,12,7,12,6,2,15,5,3,7,4,9,13,17,4,2,3,3,1,9,19,14,10,4,1,4,9,13,12,18,2,15,3,9,18,12,9,7,16,8,4,8,4,4,6,1,11,1,10,4,8,12,6,5,3,3,4,6,4,9,10,18,13,17,5,12,13,6,21,13,7,3,2,11,5,0,7,6,4,9,4,2,11,12,7,6,5,7,3,5,4,15,7,3,18,9,0,11,13,10,13,5,5,2,2,4,1,13,7,6,5,4,7,16,1,4,1,3,17,6,2,2,9,4,15,8,5,10,4,7,20,20,12,10,9,5,14,31,9,8,2,2,12,3,4,6,3,0,10,4,3,5,9,4,10,12,13,5,11,4,15,20,12,7,5,20,8,9,9,15,6,14,16,6,10,0,2,20,0,7,3,6,5,4,8,1,11,14,11,9,6,4,5,23,12,13,13,0,15,9,6,4,4,7,3,14,5,5,11,4,13,4,1,5,3,6,10,6,10,8,2,3,4,4,3,10,10,6,5,12,5,12,6,2,6,2,0,5,5,3,20,4,7,6
Jam3,5,4,2,2,3,2,1,7,7,2,6,2,5,4,2,16,1,8,5,3,1,0,12,7,1,9,19,10,14,22,4,2,7,2,3,6,4,3,2,7,3,0,9,4,12,2,2,6,6,7,9,8,6,9,14,12,3,8,3,9,18,8,12,5,2,4,3,5,21,3,3,3,4,5,7,12,15,6,9,11,10,11,13,6,11,10,3,1,1,3,0,5,4,1,3,2,2,0,4,3,4,8,1,2,1,5,7,15,3,4,1,12,0,1,4,15,5,3,6,1,0,7,4,8,4,6,1,4,4,3,5,0,0,5,5,1,1,2,8,1,6,7,10,5,5,7,9,14,5,7,11,0,4,20,7,3,2,5,4,1,3,3,2,1,4,1,3,1,5,5,12,4,15,5,7,1,11,10,8,12,5,10,16,6,9,4,5,1,6,4,3,2,3,8,1,3,4,4,3,4,6,2,2,5,7,3,11,3,0,10,6,11,7,0,2,25,4,4,4,2,2,5,0,11,13,11,0,7,2,2,3,2,5,1,6,7,9,2,0,6,0,21,13,7,3,5,4,7,6,1,1,3,2,7,0,1,7,3,5,7
Pcbp4,2,1,1,2,3,4,7,2,6,4,8,1,7,1,2,15,2,8,1,3,1,0,11,2,2,12,5,11,6,14,1,2,5,1,0,4,11,6,0,4,0,2,13,5,6,3,3,3,3,3,5,7,7,9,14,12,3,12,0,4,13,2,4,2,14,5,6,7,6,2,3,3,0,3,2,6,6,10,9,11,4,13,10,4,7,10,6,0,7,2,1,3,4,1,0,3,4,2,3,1,5,7,0,6,0,3,4,11,5,0,4,3,3,1,6,11,14,3,3,7,0,3,4,2,6,4,4,6,3,4,5,6,2,1,9,2,2,4,13,1,7,16,10,4,5,7,14,8,5,11,14,0,9,23,2,1,3,3,6,3,6,6,0,1,2,5,3,0,2,1,10,4,14,2,6,1,5,8,8,15,5,7,9,7,6,2,5,2,8,2,2,0,3,10,3,7,4,1,4,5,10,1,3,6,3,3,5,1,1,20,8,8,10,1,2,12,3,1,2,3,1,8,0,11,6,8,5,1,0,0,2,5,1,6,5,7,9,3,3,4,2,15,11,6,3,8,5,1,3,0,3,4,0,3,2,0,4,4,3,1
Ephb1,0,0,0,3,1,1,2,2,1,2,6,2,1,2,1,6,16,3,5,4,0,0,6,5,0,4,1,4,0,4,2,0,2,1,0,1,0,3,2,2,1,0,11,1,1,3,0,0,3,5,3,3,1,0,5,3,1,6,1,6,9,0,1,4,5,0,2,1,1,1,1,0,2,2,1,6,4,4,1,1,0,4,3,3,3,4,1,0,2,1,0,2,1,3,1,0,1,0,0,6,1,0,0,3,0,1,1,13,1,1,0,5,0,0,1,3,1,1,1,2,0,0,3,2,2,2,2,1,1,3,1,2,2,2,6,1,0,1,1,0,2,4,6,1,2,5,6,1,1,3,3,0,4,6,1,3,0,1,0,0,0,15,0,1,1,0,1,1,0,0,2,1,5,1,1,0,3,2,2,7,2,2,3,3,3,3,2,2,4,0,0,1,2,3,0,2,0,1,1,0,1,1,2,1,2,1,0,0,0,4,6,2,4,0,0,3,2,2,2,2,1,4,0,3,1,5,1,1,0,0,0,1,0,2,1,1,5,0,0,0,1,6,4,2,0,2,1,2,1,0,1,1,1,0,2,1,3,4,0,2
Zdhhc9,1,4,0,1,3,2,1,2,3,0,4,0,1,0,1,1,2,1,4,0,2,0,5,1,0,1,2,2,3,5,1,0,1,0,1,3,3,2,0,2,1,0,2,1,3,1,2,5,1,2,13,6,5,3,6,3,0,8,2,4,5,0,4,1,5,1,0,6,3,3,2,2,2,1,3,7,5,8,4,1,2,1,1,1,10,10,2,1,2,0,0,0,1,1,1,1,4,0,1,4,1,0,0,0,0,0,1,9,2,0,2,5,0,1,3,5,3,0,3,0,0,2,1,6,1,3,2,1,2,5,0,0,0,0,1,2,0,1,6,0,2,8,1,1,0,6,14,2,4,2,5,0,4,9,0,2,0,2,4,0,1,5,1,1,1,0,1,0,0,0,2,0,5,1,4,0,1,3,3,1,1,7,3,5,1,1,0,2,2,2,3,0,3,3,1,1,0,0,1,1,7,0,2,1,6,0,2,0,1,11,4,4,4,0,4,10,3,1,0,4,1,2,0,4,2,5,5,1,0,0,1,1,5,4,1,3,2,0,3,4,0,11,4,3,1,2,0,2,2,0,1,0,0,2,2,1,6,1,3,1
Ptma,27,20,14,43,37,40,38,29,45,30,35,28,54,36,25,82,14,51,23,36,31,45,49,26,9,37,34,53,55,44,38,24,21,27,27,44,46,51,26,27,20,25,64,51,32,29,18,33,27,38,61,41,36,65,63,41,23,56,39,42,53,49,42,42,54,19,42,35,33,20,30,40,28,47,36,60,60,41,64,57,27,37,55,53,69,75,45,18,24,20,15,74,25,23,28,19,35,9,38,43,46,46,42,29,35,32,48,53,32,31,34,44,19,26,29,57,46,22,54,41,17,36,34,37,34,51,28,31,23,42,32,23,20,37,56,25,25,55,60,38,50,74,46,42,38,53,62,80,55,60,53,9,33,61,44,17,16,36,26,24,26,32,20,12,27,27,32,22,36,11,30,23,40,57,44,18,48,79,55,39,39,59,40,51,36,48,25,46,43,48,21,25,34,46,19,24,34,29,48,32,34,26,30,45,33,30,52,26,13,77,20,65,69,8,32,72,25,32,19,37,18,52,21,53,35,52,50,44,6,31,36,36,25,30,31,32,27,54,37,25,18,85,56,43,18,27,10,27,39,15,22,31,24,38,42,33,34,29,32,47
Ninj2,0,0,0,1,2,0,1,0,0,1,2,0,1,1,0,3,1,4,0,0,0,0,6,0,0,0,0,1,3,2,4,0,2,1,0,0,1,1,1,0,0,0,3,2,2,4,0,3,2,0,4,0,1,1,0,5,0,4,0,0,1,1,2,1,2,0,1,0,0,0,1,2,0,1,1,3,1,2,3,3,3,0,0,1,3,4,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,1,0,0,1,2,1,0,0,3,0,1,2,1,0,3,3,0,0,3,0,0,0,2,1,2,2,4,0,0,0,0,1,2,0,0,4,0,3,2,1,3,0,2,4,6,0,3,2,0,1,3,2,0,1,1,1,0,2,2,0,0,4,0,0,0,0,0,1,2,1,0,5,0,0,6,2,1,0,8,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,1,1,2,2,0,2,3,0,9,1,0,5,0,0,1,0,0,0,2,0,2,1,5,0,3,0,0,0,0,0,0,2,0,3,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,2
Dock10,3,6,0,3,1,2,2,4,3,0,2,0,1,3,1,8,2,2,4,6,1,2,11,2,0,9,1,7,11,6,1,2,4,2,3,2,2,2,3,6,5,1,6,0,6,5,1,6,4,5,12,5,7,7,8,3,6,5,3,2,1,0,4,9,4,2,16,7,5,1,1,1,1,5,3,8,9,4,6,3,7,5,3,3,12,9,2,1,2,1,0,1,6,3,1,0,3,3,0,7,4,3,0,4,3,2,4,13,2,2,1,4,0,1,2,4,5,2,1,2,0,2,0,9,8,3,0,3,1,4,0,1,1,1,8,10,1,1,12,0,4,2,8,1,6,4,9,11,4,5,6,0,4,8,2,3,3,2,2,1,1,2,1,0,1,1,2,1,2,2,2,2,5,8,1,0,7,15,6,3,3,7,1,7,2,4,5,2,7,3,1,0,1,14,0,2,3,1,3,5,7,2,2,0,2,3,5,3,1,18,8,2,5,1,6,6,4,2,2,1,0,10,1,2,6,5,3,2,1,0,2,3,3,4,5,4,2,5,5,4,0,9,10,5,5,3,8,5,4,3,1,4,0,1,2,2,5,0,3,4
Hebp1,0,3,1,1,2,2,6,0,1,1,3,1,7,2,3,7,2,3,3,1,1,3,6,3,3,1,1,4,6,3,2,2,4,0,2,1,12,2,1,5,3,4,3,1,6,0,1,4,1,2,7,0,3,6,7,3,1,4,2,0,2,1,3,1,3,1,1,5,5,0,5,3,29,4,4,9,4,3,1,2,2,1,2,3,10,5,3,3,1,2,0,3,2,3,2,4,2,2,0,5,5,5,1,3,9,5,1,3,2,3,4,7,1,6,6,5,5,6,2,6,1,2,2,5,2,5,0,4,2,3,8,4,3,1,9,3,1,1,7,7,4,5,5,6,2,2,6,3,1,1,2,1,5,7,4,1,2,1,5,3,5,3,1,3,2,2,3,1,2,0,2,7,5,3,2,1,5,4,3,4,5,4,2,7,1,4,0,2,10,4,6,0,3,12,2,5,1,1,4,0,6,1,5,1,3,1,7,2,1,15,6,5,2,3,3,4,0,3,1,0,3,7,2,0,2,2,4,3,0,0,4,3,4,3,5,3,4,2,3,4,0,11,8,3,0,4,0,3,4,3,1,0,1,6,3,0,4,0,8,6
Phldb1,1,0,1,6,2,4,0,3,6,0,6,3,5,4,3,8,3,13,1,8,3,0,12,4,1,6,2,7,10,7,2,1,3,2,2,1,2,1,3,6,3,1,7,4,4,5,2,7,4,5,13,7,6,9,15,4,1,7,7,4,9,4,5,5,7,2,6,6,6,4,1,1,5,3,2,12,6,9,4,9,7,6,10,7,12,15,6,4,3,3,2,2,1,2,6,4,6,0,2,2,1,2,1,4,2,1,4,14,6,5,1,7,2,3,6,13,4,4,4,5,0,3,0,8,8,10,2,1,1,5,1,0,2,2,6,0,2,4,10,2,4,8,7,6,0,6,9,9,3,8,8,2,9,23,9,2,4,2,0,2,8,1,0,1,4,0,1,0,3,2,2,4,9,6,12,2,12,5,5,6,6,10,4,6,5,11,4,4,14,1,1,0,1,11,0,5,1,3,3,4,4,0,2,5,6,5,4,1,2,11,9,14,12,1,4,10,2,2,3,2,2,8,0,7,6,9,5,5,1,1,3,6,5,1,2,3,3,5,5,5,1,12,12,1,1,6,5,4,7,0,1,2,1,2,4,2,12,3,5,8
Rnf7,10,8,2,20,18,15,15,10,28,19,38,14,12,14,17,47,25,28,22,14,12,8,37,7,13,36,7,36,34,19,17,6,14,14,9,12,11,9,9,18,8,6,36,6,15,19,9,8,4,47,30,26,10,18,41,37,18,42,9,8,52,15,29,34,34,6,19,19,33,15,11,11,3,19,10,53,35,24,28,43,21,32,19,14,55,20,19,2,26,3,5,9,29,9,11,6,30,7,11,11,15,14,8,13,13,12,10,46,10,11,7,33,4,6,15,38,32,19,21,8,8,11,19,16,34,20,6,21,13,18,20,18,5,19,22,25,4,15,28,8,22,51,32,23,10,47,34,55,20,18,38,6,27,43,17,11,12,11,20,5,8,35,10,5,10,6,6,3,11,3,15,6,44,25,16,3,38,38,48,33,25,34,22,20,11,9,18,27,18,28,8,10,14,25,5,19,16,9,22,9,24,5,28,2,17,29,34,14,9,61,37,28,23,10,6,57,13,10,9,17,16,23,2,42,5,12,20,16,2,6,2,26,7,19,27,17,24,9,5,9,5,56,43,21,11,21,5,20,15,6,7,15,5,12,14,7,18,17,18,16
Aspa,1,1,0,4,0,2,5,1,6,0,6,2,1,1,0,10,2,1,0,0,0,0,4,0,0,11,0,4,4,3,2,6,0,0,1,1,1,1,1,2,1,1,5,0,4,1,0,2,0,4,16,2,1,3,3,6,1,1,0,0,4,3,0,7,4,0,5,3,2,0,4,1,2,3,2,3,11,3,6,6,3,6,4,0,10,2,1,0,1,0,1,2,1,3,0,3,3,3,0,2,2,4,0,5,0,0,0,11,2,0,0,3,0,0,1,4,0,1,4,0,1,0,2,4,6,4,1,6,1,5,1,0,1,3,2,1,0,2,3,0,2,7,3,2,6,7,5,5,4,1,5,0,3,10,2,4,3,2,1,0,0,4,0,1,1,0,1,0,0,0,3,0,5,2,2,0,12,8,9,8,5,6,1,5,2,0,3,2,1,2,3,0,3,5,2,2,0,1,0,1,7,0,0,0,3,0,5,0,0,7,7,7,7,0,1,3,2,2,1,0,2,7,0,8,6,4,0,3,0,1,1,1,3,2,1,4,0,3,2,1,0,9,5,4,2,3,0,1,2,0,0,2,0,0,0,1,3,1,0,4
Fth1,232,159,55,280,373,207,236,150,567,753,930,193,353,230,459,742,515,437,987,167,197,77,992,80,71,1024,296,1306,613,347,293,328,521,301,131,119,205,299,170,303,202,197,849,106,89,303,205,110,179,1284,880,532,125,766,884,975,612,798,172,354,823,419,429,405,1176,83,389,471,488,366,242,200,96,383,221,908,1039,464,494,825,235,1023,391,245,835,396,355,83,621,280,49,278,711,142,223,234,425,81,62,158,423,345,50,350,322,327,155,871,294,262,74,252,36,240,223,850,453,235,819,280,83,268,203,335,421,378,209,278,219,297,406,546,90,229,404,368,35,230,807,233,223,1108,836,310,392,676,816,1097,272,672,657,54,658,832,450,223,103,303,292,81,82,280,75,70,234,75,183,25,301,37,964,138,1186,546,375,55,688,689,963,240,856,547,476,555,253,255,316,564,283,277,229,96,197,444,65,590,278,111,253,160,475,138,398,165,220,273,654,417,49,1272,631,615,610,83,142,741,258,410,185,244,472,737,62,1271,378,522,240,284,72,52,138,423,103,509,461,261,222,266,165,189,35,1379,494,388,176,303,87,312,229,42,68,595,33,186,488,134,408,271,222,302
Prr18,0,0,0,0,0,1,0,1,5,1,6,2,3,2,0,5,2,3,6,2,0,1,2,1,0,4,2,6,10,5,0,0,6,0,0,1,2,1,0,0,2,0,2,4,1,3,0,2,2,5,4,1,0,4,5,3,3,5,3,2,5,0,4,1,4,1,0,1,2,3,0,2,3,0,1,6,6,2,2,3,3,5,4,2,10,5,4,1,1,0,0,0,5,1,0,0,0,0,0,2,2,1,0,2,3,0,2,4,0,1,1,4,0,1,1,1,4,1,2,0,1,2,1,2,3,2,1,0,0,8,0,1,0,0,2,2,1,0,5,1,1,6,1,2,1,5,4,4,5,5,3,0,2,2,2,1,0,2,3,0,1,1,1,0,1,1,2,0,1,0,2,2,9,0,4,0,4,1,3,1,4,10,2,6,1,4,2,0,6,2,2,0,1,8,0,1,0,1,4,1,0,2,2,4,0,0,2,3,0,4,5,4,10,0,0,3,4,4,3,0,0,5,0,6,1,3,0,2,0,0,1,4,2,1,4,4,0,3,3,5,0,7,5,2,0,3,1,5,4,1,0,2,1,1,1,0,4,1,4,1
Tmem63a,1,1,0,1,2,0,1,0,2,2,4,0,1,3,0,5,0,4,1,1,1,0,2,0,0,3,0,1,1,3,1,1,5,1,0,1,0,1,0,3,0,0,6,3,2,3,0,0,1,4,3,6,0,4,6,3,3,1,0,0,9,0,4,1,0,0,0,1,0,0,2,0,0,2,1,4,2,3,1,2,1,7,2,0,2,2,0,1,1,1,1,1,4,1,1,0,0,0,1,1,1,1,0,1,2,6,0,4,1,2,2,2,0,1,1,6,5,1,5,1,1,1,1,2,0,2,0,0,0,3,0,0,0,0,3,1,0,2,3,0,0,1,1,1,3,4,4,1,2,2,8,0,3,2,1,1,0,2,4,0,0,1,0,0,1,1,0,0,0,0,1,1,5,2,1,1,3,2,0,0,1,4,0,5,3,3,1,5,5,2,1,0,0,3,0,0,6,1,2,0,2,0,2,4,6,3,1,2,0,3,5,5,3,0,0,2,1,1,0,0,2,6,0,5,1,3,1,1,0,0,0,0,0,3,2,4,2,0,3,0,0,11,5,0,1,0,2,1,4,0,0,2,1,0,0,0,1,0,0,2
Fez1,18,6,7,11,16,17,18,5,31,19,43,15,13,11,6,56,15,37,13,17,10,3,43,7,3,29,17,42,29,28,20,13,16,8,12,10,25,15,3,13,12,9,65,25,12,23,6,20,16,31,44,32,12,36,43,50,11,21,10,24,29,15,21,19,29,7,16,18,28,9,10,7,6,33,8,45,26,30,28,52,14,45,46,17,42,20,17,6,7,13,3,4,15,13,11,16,15,4,4,12,18,28,9,18,8,21,15,39,16,7,11,31,3,9,19,46,29,6,30,9,4,22,12,19,6,17,15,23,10,31,17,6,6,7,44,16,6,28,45,13,8,51,45,16,12,32,36,63,13,40,31,4,33,39,17,9,4,21,9,6,4,15,3,6,15,14,10,2,22,4,37,9,32,28,25,6,33,39,40,20,30,49,28,21,28,15,10,31,18,12,10,4,12,27,6,15,22,7,16,4,31,5,18,22,12,9,41,15,2,75,17,28,49,5,9,48,14,21,13,17,8,37,6,33,12,26,14,24,4,4,8,12,16,8,25,27,12,18,14,6,4,80,27,5,12,26,8,21,12,4,18,15,7,13,17,16,29,12,6,14
Elovl1,1,4,0,2,2,0,4,2,6,6,5,2,2,3,0,7,1,2,5,2,2,0,12,2,1,4,4,5,4,7,2,1,5,4,2,2,7,2,2,1,2,1,8,5,5,1,0,2,1,6,3,6,2,6,9,7,5,7,3,0,14,6,6,0,4,3,4,1,1,0,3,2,2,8,3,7,9,7,4,13,6,8,4,1,4,5,0,2,2,5,1,1,3,4,1,0,5,1,1,2,4,1,0,1,1,4,1,10,2,3,2,10,0,1,2,10,1,3,3,2,1,2,2,1,0,1,1,3,3,7,6,3,1,2,7,2,0,3,5,2,1,6,8,2,2,7,7,9,3,14,6,0,5,3,7,2,0,1,2,3,3,3,2,0,3,1,2,1,2,0,8,0,5,5,4,0,4,15,8,6,1,9,1,4,4,4,0,2,1,2,1,1,1,10,4,0,3,3,0,1,3,1,1,6,2,3,10,4,0,22,3,4,10,0,0,6,2,3,0,4,3,7,2,7,3,2,1,0,1,1,0,2,2,4,3,2,5,0,0,7,0,6,6,3,0,0,0,1,0,0,1,2,0,2,1,1,5,1,1,5
Gm15912,1,1,0,3,4,0,0,0,2,0,3,1,0,0,0,6,1,1,0,0,0,0,2,3,0,1,3,6,1,1,0,0,0,0,1,4,1,0,0,1,0,0,3,0,4,1,0,1,0,3,2,0,0,2,4,1,0,5,0,1,6,1,10,0,3,0,0,1,0,0,1,1,0,1,1,0,1,2,2,3,2,6,3,0,2,6,0,0,1,0,1,0,3,1,1,1,1,0,0,1,2,0,0,2,0,0,0,3,1,1,1,3,0,0,0,5,0,1,2,1,0,1,0,0,1,5,1,1,2,2,1,0,0,0,0,1,0,1,4,0,4,7,1,0,1,2,4,6,0,3,1,0,0,3,1,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,11,2,3,0,3,4,3,4,8,5,0,3,1,3,0,2,1,0,0,0,0,1,0,1,0,1,2,2,3,0,3,1,0,1,0,4,1,4,2,3,1,0,0,2,2,0,0,0,0,4,0,3,0,1,1,0,0,0,0,2,1,0,4,0,1,1,4,1,0,9,4,1,0,0,0,0,5,0,0,4,0,1,1,1,3,0,1,1
Map6d1,2,1,2,5,1,1,1,0,6,1,5,0,0,2,0,5,4,0,2,3,2,0,8,1,1,6,2,5,7,5,1,1,7,0,0,3,3,2,1,1,3,2,4,5,5,2,0,4,2,1,5,3,2,2,6,2,1,8,2,1,7,3,5,2,4,0,4,1,3,2,1,0,2,4,2,5,5,9,6,7,2,6,3,6,5,6,2,0,1,3,0,1,4,2,3,2,2,0,1,5,2,0,0,0,1,1,1,6,1,2,3,2,0,5,6,5,1,3,3,2,0,2,0,2,2,3,1,0,1,3,4,1,1,3,2,4,0,1,6,0,5,7,1,2,1,2,9,10,2,6,0,0,1,11,5,2,1,3,1,0,0,3,2,0,2,0,0,0,3,0,7,1,8,4,8,0,9,8,6,4,3,1,2,5,2,5,3,1,2,2,2,0,3,2,0,0,2,4,4,2,2,0,3,5,0,3,10,0,0,7,3,3,7,1,0,5,1,4,3,1,1,2,0,7,5,4,3,2,0,0,4,1,4,3,1,1,1,1,1,9,0,4,6,3,1,7,2,0,3,0,0,3,0,0,2,1,6,0,4,3
Kazn,0,0,3,1,1,1,1,2,1,3,4,5,2,3,0,1,0,2,0,1,1,1,5,2,1,5,4,2,3,5,0,1,0,1,0,0,3,4,3,1,1,2,7,0,1,0,3,4,0,5,6,4,0,1,2,2,0,7,3,3,5,0,3,6,6,1,5,1,3,0,0,1,2,3,1,7,4,3,1,2,4,4,4,2,5,6,7,2,0,1,0,2,2,1,3,1,0,2,1,0,2,0,0,2,1,1,2,4,2,2,2,4,0,0,2,4,2,0,4,1,2,4,3,2,2,4,1,1,1,2,5,1,1,2,8,0,1,0,4,1,0,11,3,4,1,2,4,4,3,6,1,0,4,6,1,2,0,1,2,0,1,2,0,1,2,2,1,0,6,0,4,2,8,2,2,0,10,5,7,2,2,3,6,5,2,2,1,2,9,2,1,0,1,3,0,1,1,1,2,0,1,1,1,0,2,4,4,1,0,10,5,6,7,0,3,6,6,0,0,2,1,5,0,1,2,6,2,2,0,1,0,2,0,2,1,0,2,3,3,0,0,10,4,2,0,4,0,2,3,2,0,1,2,3,1,0,2,3,1,3
Kctd13,4,2,1,3,4,1,6,5,9,8,7,3,7,3,4,15,10,14,5,4,2,0,14,4,4,11,3,20,8,4,3,5,7,2,4,0,5,1,4,6,4,1,11,2,7,2,5,7,4,9,11,7,4,16,13,13,5,14,1,2,9,4,5,4,15,1,9,6,5,9,3,0,6,4,2,13,12,12,9,14,7,20,9,1,11,13,6,2,7,5,0,1,5,0,7,11,11,0,4,6,2,11,3,5,5,3,1,9,8,5,4,5,1,5,3,11,4,3,11,2,0,2,8,3,5,3,2,9,2,5,6,4,0,2,10,5,1,4,10,5,7,13,9,7,5,13,12,30,4,7,13,3,9,10,8,0,2,3,6,1,3,8,1,0,6,9,3,3,8,3,8,4,11,9,10,1,12,8,17,3,12,4,5,7,5,4,12,6,7,6,0,0,4,15,1,7,5,0,3,1,13,4,4,4,8,1,11,3,2,17,8,9,5,1,3,6,1,8,2,6,0,10,3,12,5,8,5,7,0,0,1,8,5,3,6,7,2,5,2,3,14,19,7,18,5,8,1,5,3,2,3,6,4,4,11,4,8,4,6,5
Cd82,1,5,0,4,4,3,2,2,4,2,1,1,6,4,1,10,3,1,3,3,3,1,5,2,0,4,4,6,2,4,8,2,3,3,1,5,0,3,1,3,6,2,8,2,7,5,0,4,1,5,5,5,3,1,5,6,4,6,1,1,0,1,0,3,4,0,2,4,3,2,2,0,1,2,5,3,3,4,7,6,4,5,4,0,4,9,2,0,1,4,0,9,5,1,0,4,3,2,1,8,1,2,0,4,1,2,1,6,0,1,0,2,1,2,1,5,4,3,4,5,1,5,3,2,2,2,1,2,4,4,6,2,3,0,3,7,0,5,1,0,3,5,1,4,3,5,0,7,3,9,5,0,4,10,5,2,2,2,6,0,1,2,0,1,1,0,1,1,3,1,2,3,11,4,3,2,2,8,7,3,4,1,6,2,3,7,2,4,3,3,1,2,1,8,2,4,2,0,2,2,5,1,3,2,3,6,6,0,0,4,5,7,3,1,6,6,1,4,0,0,0,7,2,3,2,3,3,0,3,1,1,7,5,4,1,4,1,4,0,3,1,5,4,2,1,2,0,2,1,0,2,3,2,2,2,6,5,0,0,5
