,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Slco1a4,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,6,0,3,0,0,0,0,1,3,0,0,0,0,4,0,0,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Selplg,0,0,11,0,0,0,0,1,0,4,0,0,3,6,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,10,4,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,3,0,11,0,9,0,4,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,2,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
Pdlim2,0,0,0,0,0,0,0,18,0,0,2,9,0,3,0,0,1,0,0,0,0,1,6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,7,0,6,0,0,5,0,0,0,0,1,6,0,1,1,0,0,5,4,6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,4,8,0,0,0,2,0,0,4,0,0,0,0,3,7,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,6,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,4,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,2,0,0,7,0,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,12
Csf1r,0,0,5,0,0,0,0,4,0,4,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,2,0,0,2,7,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,3,0,0,0,0,7,0,1,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,3,2,11,5,0,0,0,0,0,8,0,2,0,0,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,5,0,13,0,12,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,5,0,0,0,2,6,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,5,0,1,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,3
Enc1,0,0,1,0,0,1,15,0,0,6,13,0,0,0,0,4,0,0,0,0,0,7,2,0,2,0,0,0,0,0,20,0,0,20,0,0,0,0,0,4,0,0,6,0,11,2,0,0,0,0,0,0,1,0,8,0,5,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,3,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,2,5,0,0,4,0,0,1,1,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,9,1,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,7,0,5,1,7,0,0,0,6,3,0,2,0,4,0,0,1,0,0,0,12,0,0,6,1,1,13,1,4,0,0,0,11,9,6,0,0,12,6,5,0,0,0,5,0,4,0,0,0,0,5,0,0,0,0,0
Mt3,8,5,8,2,32,8,15,36,7,30,17,3,25,6,8,14,48,30,0,1,0,33,9,0,11,27,48,5,1,1,29,16,3,6,60,8,0,0,3,4,23,0,8,1,16,7,0,4,6,19,1,22,4,18,5,42,64,2,4,0,8,17,9,5,1,1,19,9,6,6,7,0,24,15,3,1,16,2,11,17,13,5,11,0,10,20,33,20,12,7,2,0,0,1,1,5,11,4,9,30,29,0,47,0,32,11,0,3,1,36,9,0,0,4,19,21,21,15,5,16,22,4,4,10,36,1,3,12,1,31,5,3,0,21,1,1,22,6,1,18,6,8,2,10,1,0,35,4,7,12,41,39,4,11,12,12,25,7,8,36,1,2,1,13,10,20,10,3,7,5,1,1,0,8,3,4,0,15,0,13,19,40,2,8,0,20,0,35,15,6,1,1,10,21,1,16,4,9,9,22,11,0,5,1,3,0,6,9,7,54,20,7,23,2,13,0,3,4,2,12,2,2,1,1,29,2,2,1,6,13,14,38,10,3,3,5,27,36,36,1,23,9,3,3,0,0,12,12,0,22,0,9,14,0,2,17,0,27,0,6
Pllp,0,0,1,23,4,7,0,11,5,0,4,6,3,4,4,0,0,0,0,1,0,3,6,0,11,0,0,1,0,0,6,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,14,0,0,4,1,0,1,0,0,19,1,0,0,0,2,10,4,16,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,0,2,0,0,0,0,6,1,10,0,2,0,0,0,1,0,3,15,0,3,0,0,0,0,2,1,0,0,1,5,10,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,8,0,0,4,0,4,0,2,0,0,4,0,0,2,0,0,0,1,4,0,0,8,0,1,4,0,0,7,0,1,0,0,4,0,0,0,8,0,0,10,3,0,0,0,1,1,0,7,0,1,0,0,6,0,0,4,0,0,0,0,0,10,8,1,0,0,0,6,0,0,4,6,0,0,0,7,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,7,2,0,0,2,0,4,12,1,0,0,0,3,0,0,1,0,4,5,0,2,0,0,0,0,0,0,0,0,5,0,10
Ccl3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,4,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng13,0,0,0,0,0,4,6,1,0,5,8,0,1,0,0,1,0,1,0,0,0,8,3,0,1,1,9,0,0,0,4,0,0,7,0,0,0,0,0,5,0,0,4,0,10,3,0,2,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,6,13,0,0,4,1,0,0,0,1,3,0,7,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,4,3,0,2,8,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,3,0,0,3,0,5,0,7,1,0,0,0,4,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,8,0,0,7,0,8,0,8,0,3,0,0,1,7,3,1,0,0,1,0,0,0,1,0,0,16,0,1,2,1,0,2,0,4,1,0,0,7,10,3,0,0,1,3,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Sepp1,3,6,15,9,5,21,0,24,0,15,21,2,12,7,0,0,4,7,2,5,27,14,22,0,11,1,20,7,19,0,11,4,10,1,18,0,5,0,0,10,6,0,41,0,9,22,10,12,11,2,0,7,29,2,0,25,15,8,2,2,9,23,22,15,0,0,12,7,0,6,1,6,39,29,0,0,8,9,1,26,21,0,3,29,15,11,6,12,0,10,15,0,3,16,4,10,37,31,11,1,3,0,38,6,37,34,0,8,1,23,13,5,27,6,14,10,7,0,20,15,13,10,21,38,10,0,2,4,0,16,39,11,0,18,0,0,3,14,0,14,15,10,7,6,0,0,23,0,33,8,13,1,38,7,2,8,10,10,2,5,13,27,0,15,0,8,1,20,11,2,11,0,1,43,0,3,14,3,0,22,8,14,0,21,0,9,0,13,12,4,13,3,2,15,19,25,0,32,42,1,9,20,2,25,7,0,6,4,0,15,2,32,32,9,7,25,0,0,0,7,7,12,3,0,8,0,9,0,5,6,11,35,6,11,0,0,2,25,5,6,47,1,0,3,0,0,4,0,0,16,0,1,4,6,0,3,0,2,19,18
Olfm1,0,7,2,1,2,6,24,4,0,14,15,0,3,13,1,16,0,1,17,0,2,19,11,2,9,1,8,0,2,0,21,0,0,43,4,0,0,3,0,19,6,0,13,0,15,9,2,1,2,0,1,3,4,0,6,1,18,1,2,0,3,12,1,7,0,0,12,0,2,0,0,0,1,6,1,4,48,0,2,1,8,3,2,1,0,7,0,7,0,2,2,0,1,0,0,3,2,0,10,0,0,1,0,0,1,3,6,9,3,2,10,3,0,1,12,13,15,10,9,0,0,1,3,0,4,1,0,3,0,11,19,0,0,1,8,0,1,5,0,1,2,2,2,1,0,0,4,2,9,0,1,8,0,5,1,8,0,6,1,0,8,4,0,1,12,0,9,2,1,1,8,0,25,0,0,0,0,16,0,13,1,0,0,0,0,0,0,0,2,0,0,2,0,3,6,1,0,0,4,11,0,2,18,5,33,0,9,0,4,4,0,2,11,10,4,1,0,3,0,1,0,0,1,0,24,0,8,6,1,1,17,11,7,0,0,3,16,13,10,1,2,3,12,1,0,0,4,7,1,2,0,2,5,1,7,0,0,0,0,12
Tac2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qdpr,0,1,0,18,2,2,0,25,0,1,16,17,0,20,0,2,0,0,0,0,1,0,9,0,12,0,2,1,2,0,2,0,0,1,1,0,0,0,0,7,1,0,10,1,1,12,2,18,0,0,20,2,0,0,0,3,10,1,5,0,0,1,28,18,9,0,6,1,3,0,0,0,0,2,0,1,0,0,0,2,1,0,1,2,1,12,0,12,2,3,1,1,0,0,1,1,2,0,13,0,0,0,4,2,33,21,2,1,0,3,0,0,7,0,1,2,1,11,14,8,0,0,1,1,21,0,0,2,0,1,1,0,1,1,1,1,9,3,0,22,0,4,2,17,2,0,8,0,3,0,1,1,1,0,5,0,0,7,2,1,0,1,0,23,1,0,0,3,1,0,0,0,1,1,0,15,12,1,0,1,1,1,0,6,0,0,0,1,11,1,1,0,1,2,0,2,1,6,22,0,1,0,0,30,2,0,36,0,1,1,1,7,10,0,2,1,0,0,0,0,0,8,0,0,1,1,1,0,9,0,0,1,15,0,1,7,0,2,0,2,16,0,1,0,0,1,3,1,6,2,0,2,2,0,0,1,0,1,0,26
Car2,0,1,1,0,2,2,0,26,0,4,12,10,8,1,0,0,1,1,2,1,1,4,14,0,5,3,3,2,0,2,3,1,1,0,3,0,2,0,0,11,3,0,18,2,1,38,0,21,0,2,14,1,5,6,0,3,13,0,3,0,3,0,14,16,0,0,15,1,3,2,0,0,1,2,0,0,0,2,0,3,5,0,2,0,2,5,4,23,0,1,0,0,0,0,0,3,4,0,24,1,0,0,9,0,22,14,0,2,1,7,1,4,15,2,5,2,2,14,15,15,2,0,4,1,40,0,0,3,0,3,3,0,1,6,1,0,6,7,0,22,0,0,1,27,0,0,15,0,8,3,1,0,5,1,7,2,5,30,1,4,0,1,1,27,4,4,1,2,0,2,0,0,10,4,2,6,17,1,0,3,5,7,0,4,1,5,0,3,10,0,31,0,0,3,1,3,2,1,6,2,1,0,0,39,0,0,18,3,0,3,1,8,23,1,3,3,0,0,0,2,2,29,0,0,7,0,0,0,16,0,0,8,14,2,1,7,1,4,2,1,21,0,0,0,0,0,1,0,13,3,0,0,6,0,0,0,0,1,0,32
Igfbp2,0,2,3,0,9,0,0,1,7,2,1,0,8,5,0,0,3,9,1,0,0,5,2,0,5,7,1,5,0,0,6,1,0,0,8,0,0,1,0,4,21,0,0,0,1,1,0,0,0,7,0,0,0,3,0,5,5,1,0,0,1,1,8,3,0,0,0,0,5,4,1,0,4,6,1,0,0,0,9,2,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2,7,0,0,1,3,0,2,0,5,4,0,2,0,3,1,0,0,0,0,6,12,2,0,4,3,3,0,0,1,0,0,5,0,14,1,0,0,1,6,1,7,0,0,2,0,0,0,2,1,0,4,0,9,0,7,0,2,0,0,0,6,10,0,3,0,1,0,1,7,3,0,0,0,6,0,0,17,0,1,7,0,3,0,3,9,18,0,0,0,5,0,7,0,5,0,0,2,0,12,3,3,3,6,0,5,0,0,0,0,0,1,3,0,2,1,2,0,0,12,5,0,0,0,1,0,0,0,0,4,0,0,0,1,30,0,1,4,3,1,0,1,2,7,0,5,0,0,0,0,0,2,3,0,7,0,2,0,0,0,5,0,4,0,5
C1ql3,0,0,0,0,0,1,17,0,1,6,4,0,0,0,0,9,0,0,0,0,0,4,4,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,6,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,8,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,6,0,5,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,4,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,16,0,0,5,0,0,0,0,3,0,0,1,7,4,2,0,0,3,10,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
Ms4a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ly6a,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,3,6,0,0,0,0,4,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fam19a1,0,0,1,0,0,6,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,5,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,10,7,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,1,0,0,3,0,1,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,8,2,4,0,0,0,0,5,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,9,0,12,0,5,0,4,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1,0,1,0,6,0,0,0,9,0,6,0,0,2,3,4,0,1,0,3,0,4,0,0,0,0,4,0,0,0,0,0
Grb14,0,0,0,11,0,1,0,8,0,0,2,1,0,5,0,0,0,1,0,0,0,0,4,0,12,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,10,0,0,2,0,26,0,0,5,1,2,0,0,0,4,0,0,0,1,1,1,2,22,0,0,1,8,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,4,4,0,0,0,2,1,0,3,0,0,0,1,2,1,8,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,14,0,0,7,0,3,0,10,0,0,0,0,0,2,0,1,3,0,7,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,6,0,0,37,0,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,4,1,0,6,0,0,2,0,0,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,6,0,0,14,0,2,0,0,3,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1
Abi3bp,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,9,6,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,1,9,0,0,0,3,8,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,11,2,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,1,1,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,16,3,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,20,3,22,0,8,0,10,0,0,0,16,4,0,0,1,3,0,0,0,0,0,1,7,1,0,9,2,2,1,1,6,0,0,1,22,0,5,0,0,5,14,3,0,0,1,0,0,5,0,1,0,0,8,0,0,0,0,0
Top2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sncb,6,2,1,1,4,16,21,2,0,26,11,1,1,2,6,21,0,1,11,3,1,17,9,0,2,1,27,0,19,2,28,0,12,17,3,0,0,3,0,16,3,0,20,0,12,11,3,6,7,0,0,10,0,12,17,3,17,0,2,4,4,4,1,5,1,11,9,6,12,2,0,1,1,4,3,8,24,0,0,29,16,8,6,0,3,4,1,20,1,3,1,1,7,0,1,13,4,3,25,2,0,0,0,5,3,2,11,6,7,10,29,0,0,1,10,13,11,48,7,0,8,0,14,3,66,2,0,6,1,8,9,3,2,1,5,1,4,10,0,7,2,3,1,2,4,0,37,0,7,0,6,7,13,11,3,16,3,18,0,3,3,1,1,4,5,1,12,5,1,1,1,0,18,5,5,5,0,17,0,18,2,2,1,1,4,3,0,0,16,1,0,1,4,8,10,3,5,1,0,4,1,1,30,15,17,0,9,0,10,5,1,2,14,11,9,2,2,6,0,2,4,3,0,2,31,0,2,9,5,6,27,13,6,0,5,2,27,10,6,8,0,16,12,6,1,0,5,4,0,6,1,0,3,0,3,2,0,0,0,19
